#B1 - Category 1
#K2 - Category 2 isteri/suami tidak bekerja
#K3 - Category 3 isteri/suami bekerja
#A1 - 1 anak
#A2 - 2 anak
min,max,B1,K2,K2A1,K2A2,K2A3,K2A4,K2A5,K2A6,K2A7,K2A8,K2A9,K2A10,K3,K3A1,K3A2,K3A3,K3A4,K3A5,K3A6,K3A7,K3A8,K3A9,K3A10
70261,70265,16211.40,16124.75,16081.40,16038.05,15994.75,15951.40,15908.05,15864.75,15821.40,15778.05,15734.75,15691.40,16211.40,16168.05,16124.75,16081.40,16038.05,15994.75,15951.40,15908.05,15864.75,15821.40,15778.05
70266,70270,16212.70,16126.05,16082.70,16039.35,15996.05,15952.70,15909.35,15866.05,15822.70,15779.35,15736.05,15692.70,16212.70,16169.35,16126.05,16082.70,16039.35,15996.05,15952.70,15909.35,15866.05,15822.70,15779.35
70271,70275,16214.00,16127.35,16084.00,16040.65,15997.35,15954.00,15910.65,15867.35,15824.00,15780.65,15737.35,15694.00,16214.00,16170.65,16127.35,16084.00,16040.65,15997.35,15954.00,15910.65,15867.35,15824.00,15780.65
70276,70280,16215.30,16128.65,16085.30,16041.95,15998.65,15955.30,15911.95,15868.65,15825.30,15781.95,15738.65,15695.30,16215.30,16171.95,16128.65,16085.30,16041.95,15998.65,15955.30,15911.95,15868.65,15825.30,15781.95
70281,70285,16216.60,16129.95,16086.60,16043.25,15999.95,15956.60,15913.25,15869.95,15826.60,15783.25,15739.95,15696.60,16216.60,16173.25,16129.95,16086.60,16043.25,15999.95,15956.60,15913.25,15869.95,15826.60,15783.25
70286,70290,16217.90,16131.25,16087.90,16044.55,16001.25,15957.90,15914.55,15871.25,15827.90,15784.55,15741.25,15697.90,16217.90,16174.55,16131.25,16087.90,16044.55,16001.25,15957.90,15914.55,15871.25,15827.90,15784.55
70291,70295,16219.20,16132.55,16089.20,16045.85,16002.55,15959.20,15915.85,15872.55,15829.20,15785.85,15742.55,15699.20,16219.20,16175.85,16132.55,16089.20,16045.85,16002.55,15959.20,15915.85,15872.55,15829.20,15785.85
70296,70300,16220.50,16133.85,16090.50,16047.15,16003.85,15960.50,15917.15,15873.85,15830.50,15787.15,15743.85,15700.50,16220.50,16177.15,16133.85,16090.50,16047.15,16003.85,15960.50,15917.15,15873.85,15830.50,15787.15
70301,70305,16221.80,16135.15,16091.80,16048.45,16005.15,15961.80,15918.45,15875.15,15831.80,15788.45,15745.15,15701.80,16221.80,16178.45,16135.15,16091.80,16048.45,16005.15,15961.80,15918.45,15875.15,15831.80,15788.45
70306,70310,16223.10,16136.45,16093.10,16049.75,16006.45,15963.10,15919.75,15876.45,15833.10,15789.75,15746.45,15703.10,16223.10,16179.75,16136.45,16093.10,16049.75,16006.45,15963.10,15919.75,15876.45,15833.10,15789.75
70311,70315,16224.40,16137.75,16094.40,16051.05,16007.75,15964.40,15921.05,15877.75,15834.40,15791.05,15747.75,15704.40,16224.40,16181.05,16137.75,16094.40,16051.05,16007.75,15964.40,15921.05,15877.75,15834.40,15791.05
70316,70320,16225.70,16139.05,16095.70,16052.35,16009.05,15965.70,15922.35,15879.05,15835.70,15792.35,15749.05,15705.70,16225.70,16182.35,16139.05,16095.70,16052.35,16009.05,15965.70,15922.35,15879.05,15835.70,15792.35
70321,70325,16227.00,16140.35,16097.00,16053.65,16010.35,15967.00,15923.65,15880.35,15837.00,15793.65,15750.35,15707.00,16227.00,16183.65,16140.35,16097.00,16053.65,16010.35,15967.00,15923.65,15880.35,15837.00,15793.65
70326,70330,16228.30,16141.65,16098.30,16054.95,16011.65,15968.30,15924.95,15881.65,15838.30,15794.95,15751.65,15708.30,16228.30,16184.95,16141.65,16098.30,16054.95,16011.65,15968.30,15924.95,15881.65,15838.30,15794.95
70331,70335,16229.60,16142.95,16099.60,16056.25,16012.95,15969.60,15926.25,15882.95,15839.60,15796.25,15752.95,15709.60,16229.60,16186.25,16142.95,16099.60,16056.25,16012.95,15969.60,15926.25,15882.95,15839.60,15796.25
70336,70340,16230.90,16144.25,16100.90,16057.55,16014.25,15970.90,15927.55,15884.25,15840.90,15797.55,15754.25,15710.90,16230.90,16187.55,16144.25,16100.90,16057.55,16014.25,15970.90,15927.55,15884.25,15840.90,15797.55
70341,70345,16232.20,16145.55,16102.20,16058.85,16015.55,15972.20,15928.85,15885.55,15842.20,15798.85,15755.55,15712.20,16232.20,16188.85,16145.55,16102.20,16058.85,16015.55,15972.20,15928.85,15885.55,15842.20,15798.85
70346,70350,16233.50,16146.85,16103.50,16060.15,16016.85,15973.50,15930.15,15886.85,15843.50,15800.15,15756.85,15713.50,16233.50,16190.15,16146.85,16103.50,16060.15,16016.85,15973.50,15930.15,15886.85,15843.50,15800.15
70351,70355,16234.80,16148.15,16104.80,16061.45,16018.15,15974.80,15931.45,15888.15,15844.80,15801.45,15758.15,15714.80,16234.80,16191.45,16148.15,16104.80,16061.45,16018.15,15974.80,15931.45,15888.15,15844.80,15801.45
70356,70360,16236.10,16149.45,16106.10,16062.75,16019.45,15976.10,15932.75,15889.45,15846.10,15802.75,15759.45,15716.10,16236.10,16192.75,16149.45,16106.10,16062.75,16019.45,15976.10,15932.75,15889.45,15846.10,15802.75
70361,70365,16237.40,16150.75,16107.40,16064.05,16020.75,15977.40,15934.05,15890.75,15847.40,15804.05,15760.75,15717.40,16237.40,16194.05,16150.75,16107.40,16064.05,16020.75,15977.40,15934.05,15890.75,15847.40,15804.05
70366,70370,16238.70,16152.05,16108.70,16065.35,16022.05,15978.70,15935.35,15892.05,15848.70,15805.35,15762.05,15718.70,16238.70,16195.35,16152.05,16108.70,16065.35,16022.05,15978.70,15935.35,15892.05,15848.70,15805.35
70371,70375,16240.00,16153.35,16110.00,16066.65,16023.35,15980.00,15936.65,15893.35,15850.00,15806.65,15763.35,15720.00,16240.00,16196.65,16153.35,16110.00,16066.65,16023.35,15980.00,15936.65,15893.35,15850.00,15806.65
70376,70380,16241.30,16154.65,16111.30,16067.95,16024.65,15981.30,15937.95,15894.65,15851.30,15807.95,15764.65,15721.30,16241.30,16197.95,16154.65,16111.30,16067.95,16024.65,15981.30,15937.95,15894.65,15851.30,15807.95
70381,70385,16242.60,16155.95,16112.60,16069.25,16025.95,15982.60,15939.25,15895.95,15852.60,15809.25,15765.95,15722.60,16242.60,16199.25,16155.95,16112.60,16069.25,16025.95,15982.60,15939.25,15895.95,15852.60,15809.25
70386,70390,16243.90,16157.25,16113.90,16070.55,16027.25,15983.90,15940.55,15897.25,15853.90,15810.55,15767.25,15723.90,16243.90,16200.55,16157.25,16113.90,16070.55,16027.25,15983.90,15940.55,15897.25,15853.90,15810.55
70391,70395,16245.20,16158.55,16115.20,16071.85,16028.55,15985.20,15941.85,15898.55,15855.20,15811.85,15768.55,15725.20,16245.20,16201.85,16158.55,16115.20,16071.85,16028.55,15985.20,15941.85,15898.55,15855.20,15811.85
70396,70400,16246.50,16159.85,16116.50,16073.15,16029.85,15986.50,15943.15,15899.85,15856.50,15813.15,15769.85,15726.50,16246.50,16203.15,16159.85,16116.50,16073.15,16029.85,15986.50,15943.15,15899.85,15856.50,15813.15
70401,70405,16247.80,16161.15,16117.80,16074.45,16031.15,15987.80,15944.45,15901.15,15857.80,15814.45,15771.15,15727.80,16247.80,16204.45,16161.15,16117.80,16074.45,16031.15,15987.80,15944.45,15901.15,15857.80,15814.45
70406,70410,16249.10,16162.45,16119.10,16075.75,16032.45,15989.10,15945.75,15902.45,15859.10,15815.75,15772.45,15729.10,16249.10,16205.75,16162.45,16119.10,16075.75,16032.45,15989.10,15945.75,15902.45,15859.10,15815.75
70411,70415,16250.40,16163.75,16120.40,16077.05,16033.75,15990.40,15947.05,15903.75,15860.40,15817.05,15773.75,15730.40,16250.40,16207.05,16163.75,16120.40,16077.05,16033.75,15990.40,15947.05,15903.75,15860.40,15817.05
70416,70420,16251.70,16165.05,16121.70,16078.35,16035.05,15991.70,15948.35,15905.05,15861.70,15818.35,15775.05,15731.70,16251.70,16208.35,16165.05,16121.70,16078.35,16035.05,15991.70,15948.35,15905.05,15861.70,15818.35
70421,70425,16253.00,16166.35,16123.00,16079.65,16036.35,15993.00,15949.65,15906.35,15863.00,15819.65,15776.35,15733.00,16253.00,16209.65,16166.35,16123.00,16079.65,16036.35,15993.00,15949.65,15906.35,15863.00,15819.65
70426,70430,16254.30,16167.65,16124.30,16080.95,16037.65,15994.30,15950.95,15907.65,15864.30,15820.95,15777.65,15734.30,16254.30,16210.95,16167.65,16124.30,16080.95,16037.65,15994.30,15950.95,15907.65,15864.30,15820.95
70431,70435,16255.60,16168.95,16125.60,16082.25,16038.95,15995.60,15952.25,15908.95,15865.60,15822.25,15778.95,15735.60,16255.60,16212.25,16168.95,16125.60,16082.25,16038.95,15995.60,15952.25,15908.95,15865.60,15822.25
70436,70440,16256.90,16170.25,16126.90,16083.55,16040.25,15996.90,15953.55,15910.25,15866.90,15823.55,15780.25,15736.90,16256.90,16213.55,16170.25,16126.90,16083.55,16040.25,15996.90,15953.55,15910.25,15866.90,15823.55
70441,70445,16258.20,16171.55,16128.20,16084.85,16041.55,15998.20,15954.85,15911.55,15868.20,15824.85,15781.55,15738.20,16258.20,16214.85,16171.55,16128.20,16084.85,16041.55,15998.20,15954.85,15911.55,15868.20,15824.85
70446,70450,16259.50,16172.85,16129.50,16086.15,16042.85,15999.50,15956.15,15912.85,15869.50,15826.15,15782.85,15739.50,16259.50,16216.15,16172.85,16129.50,16086.15,16042.85,15999.50,15956.15,15912.85,15869.50,15826.15
70451,70455,16260.80,16174.15,16130.80,16087.45,16044.15,16000.80,15957.45,15914.15,15870.80,15827.45,15784.15,15740.80,16260.80,16217.45,16174.15,16130.80,16087.45,16044.15,16000.80,15957.45,15914.15,15870.80,15827.45
70456,70460,16262.10,16175.45,16132.10,16088.75,16045.45,16002.10,15958.75,15915.45,15872.10,15828.75,15785.45,15742.10,16262.10,16218.75,16175.45,16132.10,16088.75,16045.45,16002.10,15958.75,15915.45,15872.10,15828.75
70461,70465,16263.40,16176.75,16133.40,16090.05,16046.75,16003.40,15960.05,15916.75,15873.40,15830.05,15786.75,15743.40,16263.40,16220.05,16176.75,16133.40,16090.05,16046.75,16003.40,15960.05,15916.75,15873.40,15830.05
70466,70470,16264.70,16178.05,16134.70,16091.35,16048.05,16004.70,15961.35,15918.05,15874.70,15831.35,15788.05,15744.70,16264.70,16221.35,16178.05,16134.70,16091.35,16048.05,16004.70,15961.35,15918.05,15874.70,15831.35
70471,70475,16266.00,16179.35,16136.00,16092.65,16049.35,16006.00,15962.65,15919.35,15876.00,15832.65,15789.35,15746.00,16266.00,16222.65,16179.35,16136.00,16092.65,16049.35,16006.00,15962.65,15919.35,15876.00,15832.65
70476,70480,16267.30,16180.65,16137.30,16093.95,16050.65,16007.30,15963.95,15920.65,15877.30,15833.95,15790.65,15747.30,16267.30,16223.95,16180.65,16137.30,16093.95,16050.65,16007.30,15963.95,15920.65,15877.30,15833.95
70481,70485,16268.60,16181.95,16138.60,16095.25,16051.95,16008.60,15965.25,15921.95,15878.60,15835.25,15791.95,15748.60,16268.60,16225.25,16181.95,16138.60,16095.25,16051.95,16008.60,15965.25,15921.95,15878.60,15835.25
70486,70490,16269.90,16183.25,16139.90,16096.55,16053.25,16009.90,15966.55,15923.25,15879.90,15836.55,15793.25,15749.90,16269.90,16226.55,16183.25,16139.90,16096.55,16053.25,16009.90,15966.55,15923.25,15879.90,15836.55
70491,70495,16271.20,16184.55,16141.20,16097.85,16054.55,16011.20,15967.85,15924.55,15881.20,15837.85,15794.55,15751.20,16271.20,16227.85,16184.55,16141.20,16097.85,16054.55,16011.20,15967.85,15924.55,15881.20,15837.85
70496,70500,16272.50,16185.85,16142.50,16099.15,16055.85,16012.50,15969.15,15925.85,15882.50,15839.15,15795.85,15752.50,16272.50,16229.15,16185.85,16142.50,16099.15,16055.85,16012.50,15969.15,15925.85,15882.50,15839.15
70501,70505,16273.80,16187.15,16143.80,16100.45,16057.15,16013.80,15970.45,15927.15,15883.80,15840.45,15797.15,15753.80,16273.80,16230.45,16187.15,16143.80,16100.45,16057.15,16013.80,15970.45,15927.15,15883.80,15840.45
70506,70510,16275.10,16188.45,16145.10,16101.75,16058.45,16015.10,15971.75,15928.45,15885.10,15841.75,15798.45,15755.10,16275.10,16231.75,16188.45,16145.10,16101.75,16058.45,16015.10,15971.75,15928.45,15885.10,15841.75
70511,70515,16276.40,16189.75,16146.40,16103.05,16059.75,16016.40,15973.05,15929.75,15886.40,15843.05,15799.75,15756.40,16276.40,16233.05,16189.75,16146.40,16103.05,16059.75,16016.40,15973.05,15929.75,15886.40,15843.05
70516,70520,16277.70,16191.05,16147.70,16104.35,16061.05,16017.70,15974.35,15931.05,15887.70,15844.35,15801.05,15757.70,16277.70,16234.35,16191.05,16147.70,16104.35,16061.05,16017.70,15974.35,15931.05,15887.70,15844.35
70521,70525,16279.00,16192.35,16149.00,16105.65,16062.35,16019.00,15975.65,15932.35,15889.00,15845.65,15802.35,15759.00,16279.00,16235.65,16192.35,16149.00,16105.65,16062.35,16019.00,15975.65,15932.35,15889.00,15845.65
70526,70530,16280.30,16193.65,16150.30,16106.95,16063.65,16020.30,15976.95,15933.65,15890.30,15846.95,15803.65,15760.30,16280.30,16236.95,16193.65,16150.30,16106.95,16063.65,16020.30,15976.95,15933.65,15890.30,15846.95
70531,70535,16281.60,16194.95,16151.60,16108.25,16064.95,16021.60,15978.25,15934.95,15891.60,15848.25,15804.95,15761.60,16281.60,16238.25,16194.95,16151.60,16108.25,16064.95,16021.60,15978.25,15934.95,15891.60,15848.25
70536,70540,16282.90,16196.25,16152.90,16109.55,16066.25,16022.90,15979.55,15936.25,15892.90,15849.55,15806.25,15762.90,16282.90,16239.55,16196.25,16152.90,16109.55,16066.25,16022.90,15979.55,15936.25,15892.90,15849.55
70541,70545,16284.20,16197.55,16154.20,16110.85,16067.55,16024.20,15980.85,15937.55,15894.20,15850.85,15807.55,15764.20,16284.20,16240.85,16197.55,16154.20,16110.85,16067.55,16024.20,15980.85,15937.55,15894.20,15850.85
70546,70550,16285.50,16198.85,16155.50,16112.15,16068.85,16025.50,15982.15,15938.85,15895.50,15852.15,15808.85,15765.50,16285.50,16242.15,16198.85,16155.50,16112.15,16068.85,16025.50,15982.15,15938.85,15895.50,15852.15
70551,70555,16286.80,16200.15,16156.80,16113.45,16070.15,16026.80,15983.45,15940.15,15896.80,15853.45,15810.15,15766.80,16286.80,16243.45,16200.15,16156.80,16113.45,16070.15,16026.80,15983.45,15940.15,15896.80,15853.45
70556,70560,16288.10,16201.45,16158.10,16114.75,16071.45,16028.10,15984.75,15941.45,15898.10,15854.75,15811.45,15768.10,16288.10,16244.75,16201.45,16158.10,16114.75,16071.45,16028.10,15984.75,15941.45,15898.10,15854.75
70561,70565,16289.40,16202.75,16159.40,16116.05,16072.75,16029.40,15986.05,15942.75,15899.40,15856.05,15812.75,15769.40,16289.40,16246.05,16202.75,16159.40,16116.05,16072.75,16029.40,15986.05,15942.75,15899.40,15856.05
70566,70570,16290.70,16204.05,16160.70,16117.35,16074.05,16030.70,15987.35,15944.05,15900.70,15857.35,15814.05,15770.70,16290.70,16247.35,16204.05,16160.70,16117.35,16074.05,16030.70,15987.35,15944.05,15900.70,15857.35
70571,70575,16292.00,16205.35,16162.00,16118.65,16075.35,16032.00,15988.65,15945.35,15902.00,15858.65,15815.35,15772.00,16292.00,16248.65,16205.35,16162.00,16118.65,16075.35,16032.00,15988.65,15945.35,15902.00,15858.65
70576,70580,16293.30,16206.65,16163.30,16119.95,16076.65,16033.30,15989.95,15946.65,15903.30,15859.95,15816.65,15773.30,16293.30,16249.95,16206.65,16163.30,16119.95,16076.65,16033.30,15989.95,15946.65,15903.30,15859.95
70581,70585,16294.60,16207.95,16164.60,16121.25,16077.95,16034.60,15991.25,15947.95,15904.60,15861.25,15817.95,15774.60,16294.60,16251.25,16207.95,16164.60,16121.25,16077.95,16034.60,15991.25,15947.95,15904.60,15861.25
70586,70590,16295.90,16209.25,16165.90,16122.55,16079.25,16035.90,15992.55,15949.25,15905.90,15862.55,15819.25,15775.90,16295.90,16252.55,16209.25,16165.90,16122.55,16079.25,16035.90,15992.55,15949.25,15905.90,15862.55
70591,70595,16297.20,16210.55,16167.20,16123.85,16080.55,16037.20,15993.85,15950.55,15907.20,15863.85,15820.55,15777.20,16297.20,16253.85,16210.55,16167.20,16123.85,16080.55,16037.20,15993.85,15950.55,15907.20,15863.85
70596,70600,16298.50,16211.85,16168.50,16125.15,16081.85,16038.50,15995.15,15951.85,15908.50,15865.15,15821.85,15778.50,16298.50,16255.15,16211.85,16168.50,16125.15,16081.85,16038.50,15995.15,15951.85,15908.50,15865.15
70601,70605,16299.80,16213.15,16169.80,16126.45,16083.15,16039.80,15996.45,15953.15,15909.80,15866.45,15823.15,15779.80,16299.80,16256.45,16213.15,16169.80,16126.45,16083.15,16039.80,15996.45,15953.15,15909.80,15866.45
70606,70610,16301.10,16214.45,16171.10,16127.75,16084.45,16041.10,15997.75,15954.45,15911.10,15867.75,15824.45,15781.10,16301.10,16257.75,16214.45,16171.10,16127.75,16084.45,16041.10,15997.75,15954.45,15911.10,15867.75
70611,70615,16302.40,16215.75,16172.40,16129.05,16085.75,16042.40,15999.05,15955.75,15912.40,15869.05,15825.75,15782.40,16302.40,16259.05,16215.75,16172.40,16129.05,16085.75,16042.40,15999.05,15955.75,15912.40,15869.05
70616,70620,16303.70,16217.05,16173.70,16130.35,16087.05,16043.70,16000.35,15957.05,15913.70,15870.35,15827.05,15783.70,16303.70,16260.35,16217.05,16173.70,16130.35,16087.05,16043.70,16000.35,15957.05,15913.70,15870.35
70621,70625,16305.00,16218.35,16175.00,16131.65,16088.35,16045.00,16001.65,15958.35,15915.00,15871.65,15828.35,15785.00,16305.00,16261.65,16218.35,16175.00,16131.65,16088.35,16045.00,16001.65,15958.35,15915.00,15871.65
70626,70630,16306.30,16219.65,16176.30,16132.95,16089.65,16046.30,16002.95,15959.65,15916.30,15872.95,15829.65,15786.30,16306.30,16262.95,16219.65,16176.30,16132.95,16089.65,16046.30,16002.95,15959.65,15916.30,15872.95
70631,70635,16307.60,16220.95,16177.60,16134.25,16090.95,16047.60,16004.25,15960.95,15917.60,15874.25,15830.95,15787.60,16307.60,16264.25,16220.95,16177.60,16134.25,16090.95,16047.60,16004.25,15960.95,15917.60,15874.25
70636,70640,16308.90,16222.25,16178.90,16135.55,16092.25,16048.90,16005.55,15962.25,15918.90,15875.55,15832.25,15788.90,16308.90,16265.55,16222.25,16178.90,16135.55,16092.25,16048.90,16005.55,15962.25,15918.90,15875.55
70641,70645,16310.20,16223.55,16180.20,16136.85,16093.55,16050.20,16006.85,15963.55,15920.20,15876.85,15833.55,15790.20,16310.20,16266.85,16223.55,16180.20,16136.85,16093.55,16050.20,16006.85,15963.55,15920.20,15876.85
70646,70650,16311.50,16224.85,16181.50,16138.15,16094.85,16051.50,16008.15,15964.85,15921.50,15878.15,15834.85,15791.50,16311.50,16268.15,16224.85,16181.50,16138.15,16094.85,16051.50,16008.15,15964.85,15921.50,15878.15
70651,70655,16312.80,16226.15,16182.80,16139.45,16096.15,16052.80,16009.45,15966.15,15922.80,15879.45,15836.15,15792.80,16312.80,16269.45,16226.15,16182.80,16139.45,16096.15,16052.80,16009.45,15966.15,15922.80,15879.45
70656,70660,16314.10,16227.45,16184.10,16140.75,16097.45,16054.10,16010.75,15967.45,15924.10,15880.75,15837.45,15794.10,16314.10,16270.75,16227.45,16184.10,16140.75,16097.45,16054.10,16010.75,15967.45,15924.10,15880.75
70661,70665,16315.40,16228.75,16185.40,16142.05,16098.75,16055.40,16012.05,15968.75,15925.40,15882.05,15838.75,15795.40,16315.40,16272.05,16228.75,16185.40,16142.05,16098.75,16055.40,16012.05,15968.75,15925.40,15882.05
70666,70670,16316.70,16230.05,16186.70,16143.35,16100.05,16056.70,16013.35,15970.05,15926.70,15883.35,15840.05,15796.70,16316.70,16273.35,16230.05,16186.70,16143.35,16100.05,16056.70,16013.35,15970.05,15926.70,15883.35
70671,70675,16318.00,16231.35,16188.00,16144.65,16101.35,16058.00,16014.65,15971.35,15928.00,15884.65,15841.35,15798.00,16318.00,16274.65,16231.35,16188.00,16144.65,16101.35,16058.00,16014.65,15971.35,15928.00,15884.65
70676,70680,16319.30,16232.65,16189.30,16145.95,16102.65,16059.30,16015.95,15972.65,15929.30,15885.95,15842.65,15799.30,16319.30,16275.95,16232.65,16189.30,16145.95,16102.65,16059.30,16015.95,15972.65,15929.30,15885.95
70681,70685,16320.60,16233.95,16190.60,16147.25,16103.95,16060.60,16017.25,15973.95,15930.60,15887.25,15843.95,15800.60,16320.60,16277.25,16233.95,16190.60,16147.25,16103.95,16060.60,16017.25,15973.95,15930.60,15887.25
70686,70690,16321.90,16235.25,16191.90,16148.55,16105.25,16061.90,16018.55,15975.25,15931.90,15888.55,15845.25,15801.90,16321.90,16278.55,16235.25,16191.90,16148.55,16105.25,16061.90,16018.55,15975.25,15931.90,15888.55
70691,70695,16323.20,16236.55,16193.20,16149.85,16106.55,16063.20,16019.85,15976.55,15933.20,15889.85,15846.55,15803.20,16323.20,16279.85,16236.55,16193.20,16149.85,16106.55,16063.20,16019.85,15976.55,15933.20,15889.85
70696,70700,16324.50,16237.85,16194.50,16151.15,16107.85,16064.50,16021.15,15977.85,15934.50,15891.15,15847.85,15804.50,16324.50,16281.15,16237.85,16194.50,16151.15,16107.85,16064.50,16021.15,15977.85,15934.50,15891.15
70701,70705,16325.80,16239.15,16195.80,16152.45,16109.15,16065.80,16022.45,15979.15,15935.80,15892.45,15849.15,15805.80,16325.80,16282.45,16239.15,16195.80,16152.45,16109.15,16065.80,16022.45,15979.15,15935.80,15892.45
70706,70710,16327.10,16240.45,16197.10,16153.75,16110.45,16067.10,16023.75,15980.45,15937.10,15893.75,15850.45,15807.10,16327.10,16283.75,16240.45,16197.10,16153.75,16110.45,16067.10,16023.75,15980.45,15937.10,15893.75
70711,70715,16328.40,16241.75,16198.40,16155.05,16111.75,16068.40,16025.05,15981.75,15938.40,15895.05,15851.75,15808.40,16328.40,16285.05,16241.75,16198.40,16155.05,16111.75,16068.40,16025.05,15981.75,15938.40,15895.05
70716,70720,16329.70,16243.05,16199.70,16156.35,16113.05,16069.70,16026.35,15983.05,15939.70,15896.35,15853.05,15809.70,16329.70,16286.35,16243.05,16199.70,16156.35,16113.05,16069.70,16026.35,15983.05,15939.70,15896.35
70721,70725,16331.00,16244.35,16201.00,16157.65,16114.35,16071.00,16027.65,15984.35,15941.00,15897.65,15854.35,15811.00,16331.00,16287.65,16244.35,16201.00,16157.65,16114.35,16071.00,16027.65,15984.35,15941.00,15897.65
70726,70730,16332.30,16245.65,16202.30,16158.95,16115.65,16072.30,16028.95,15985.65,15942.30,15898.95,15855.65,15812.30,16332.30,16288.95,16245.65,16202.30,16158.95,16115.65,16072.30,16028.95,15985.65,15942.30,15898.95
70731,70735,16333.60,16246.95,16203.60,16160.25,16116.95,16073.60,16030.25,15986.95,15943.60,15900.25,15856.95,15813.60,16333.60,16290.25,16246.95,16203.60,16160.25,16116.95,16073.60,16030.25,15986.95,15943.60,15900.25
70736,70740,16334.90,16248.25,16204.90,16161.55,16118.25,16074.90,16031.55,15988.25,15944.90,15901.55,15858.25,15814.90,16334.90,16291.55,16248.25,16204.90,16161.55,16118.25,16074.90,16031.55,15988.25,15944.90,15901.55
70741,70745,16336.20,16249.55,16206.20,16162.85,16119.55,16076.20,16032.85,15989.55,15946.20,15902.85,15859.55,15816.20,16336.20,16292.85,16249.55,16206.20,16162.85,16119.55,16076.20,16032.85,15989.55,15946.20,15902.85
70746,70750,16337.50,16250.85,16207.50,16164.15,16120.85,16077.50,16034.15,15990.85,15947.50,15904.15,15860.85,15817.50,16337.50,16294.15,16250.85,16207.50,16164.15,16120.85,16077.50,16034.15,15990.85,15947.50,15904.15
70751,70755,16338.80,16252.15,16208.80,16165.45,16122.15,16078.80,16035.45,15992.15,15948.80,15905.45,15862.15,15818.80,16338.80,16295.45,16252.15,16208.80,16165.45,16122.15,16078.80,16035.45,15992.15,15948.80,15905.45
70756,70760,16340.10,16253.45,16210.10,16166.75,16123.45,16080.10,16036.75,15993.45,15950.10,15906.75,15863.45,15820.10,16340.10,16296.75,16253.45,16210.10,16166.75,16123.45,16080.10,16036.75,15993.45,15950.10,15906.75
70761,70765,16341.40,16254.75,16211.40,16168.05,16124.75,16081.40,16038.05,15994.75,15951.40,15908.05,15864.75,15821.40,16341.40,16298.05,16254.75,16211.40,16168.05,16124.75,16081.40,16038.05,15994.75,15951.40,15908.05
70766,70770,16342.70,16256.05,16212.70,16169.35,16126.05,16082.70,16039.35,15996.05,15952.70,15909.35,15866.05,15822.70,16342.70,16299.35,16256.05,16212.70,16169.35,16126.05,16082.70,16039.35,15996.05,15952.70,15909.35
70771,70775,16344.00,16257.35,16214.00,16170.65,16127.35,16084.00,16040.65,15997.35,15954.00,15910.65,15867.35,15824.00,16344.00,16300.65,16257.35,16214.00,16170.65,16127.35,16084.00,16040.65,15997.35,15954.00,15910.65
70776,70780,16345.30,16258.65,16215.30,16171.95,16128.65,16085.30,16041.95,15998.65,15955.30,15911.95,15868.65,15825.30,16345.30,16301.95,16258.65,16215.30,16171.95,16128.65,16085.30,16041.95,15998.65,15955.30,15911.95
70781,70785,16346.60,16259.95,16216.60,16173.25,16129.95,16086.60,16043.25,15999.95,15956.60,15913.25,15869.95,15826.60,16346.60,16303.25,16259.95,16216.60,16173.25,16129.95,16086.60,16043.25,15999.95,15956.60,15913.25
70786,70790,16347.90,16261.25,16217.90,16174.55,16131.25,16087.90,16044.55,16001.25,15957.90,15914.55,15871.25,15827.90,16347.90,16304.55,16261.25,16217.90,16174.55,16131.25,16087.90,16044.55,16001.25,15957.90,15914.55
70791,70795,16349.20,16262.55,16219.20,16175.85,16132.55,16089.20,16045.85,16002.55,15959.20,15915.85,15872.55,15829.20,16349.20,16305.85,16262.55,16219.20,16175.85,16132.55,16089.20,16045.85,16002.55,15959.20,15915.85
70796,70800,16350.50,16263.85,16220.50,16177.15,16133.85,16090.50,16047.15,16003.85,15960.50,15917.15,15873.85,15830.50,16350.50,16307.15,16263.85,16220.50,16177.15,16133.85,16090.50,16047.15,16003.85,15960.50,15917.15
70801,70805,16351.80,16265.15,16221.80,16178.45,16135.15,16091.80,16048.45,16005.15,15961.80,15918.45,15875.15,15831.80,16351.80,16308.45,16265.15,16221.80,16178.45,16135.15,16091.80,16048.45,16005.15,15961.80,15918.45
70806,70810,16353.10,16266.45,16223.10,16179.75,16136.45,16093.10,16049.75,16006.45,15963.10,15919.75,15876.45,15833.10,16353.10,16309.75,16266.45,16223.10,16179.75,16136.45,16093.10,16049.75,16006.45,15963.10,15919.75
70811,70815,16354.40,16267.75,16224.40,16181.05,16137.75,16094.40,16051.05,16007.75,15964.40,15921.05,15877.75,15834.40,16354.40,16311.05,16267.75,16224.40,16181.05,16137.75,16094.40,16051.05,16007.75,15964.40,15921.05
70816,70820,16355.70,16269.05,16225.70,16182.35,16139.05,16095.70,16052.35,16009.05,15965.70,15922.35,15879.05,15835.70,16355.70,16312.35,16269.05,16225.70,16182.35,16139.05,16095.70,16052.35,16009.05,15965.70,15922.35
70821,70825,16357.00,16270.35,16227.00,16183.65,16140.35,16097.00,16053.65,16010.35,15967.00,15923.65,15880.35,15837.00,16357.00,16313.65,16270.35,16227.00,16183.65,16140.35,16097.00,16053.65,16010.35,15967.00,15923.65
70826,70830,16358.30,16271.65,16228.30,16184.95,16141.65,16098.30,16054.95,16011.65,15968.30,15924.95,15881.65,15838.30,16358.30,16314.95,16271.65,16228.30,16184.95,16141.65,16098.30,16054.95,16011.65,15968.30,15924.95
